file,emotion
25837.jpg,5
25838.jpg,3
25839.jpg,4
25840.jpg,3
25841.jpg,2
25842.jpg,6
25843.jpg,0
25844.jpg,4
25845.jpg,0
25846.jpg,2
25847.jpg,3
25848.jpg,1
25849.jpg,3
25850.jpg,6
25851.jpg,3
25852.jpg,6
25853.jpg,5
25854.jpg,0
25855.jpg,3
25856.jpg,2
25857.jpg,5
25858.jpg,2
25859.jpg,2
25860.jpg,4
25861.jpg,4
25862.jpg,4
25863.jpg,6
25864.jpg,4
25865.jpg,6
25866.jpg,0
25867.jpg,0
25868.jpg,6
25869.jpg,6
25870.jpg,3
25871.jpg,3
25872.jpg,2
25873.jpg,2
25874.jpg,3
25875.jpg,0
25876.jpg,4
25877.jpg,0
25878.jpg,2
25879.jpg,6
25880.jpg,3
25881.jpg,5
25882.jpg,2
25883.jpg,3
25884.jpg,0
25885.jpg,6
25886.jpg,2
25887.jpg,0
25888.jpg,3
25889.jpg,6
25890.jpg,3
25891.jpg,4
25892.jpg,0
25893.jpg,5
25894.jpg,6
25895.jpg,5
25896.jpg,6
25897.jpg,6
25898.jpg,0
25899.jpg,5
25900.jpg,3
25901.jpg,6
25902.jpg,3
25903.jpg,3
25904.jpg,4
25905.jpg,0
25906.jpg,2
25907.jpg,5
25908.jpg,3
25909.jpg,0
25910.jpg,6
25911.jpg,2
25912.jpg,0
25913.jpg,6
25914.jpg,6
25915.jpg,2
25916.jpg,6
25917.jpg,5
25918.jpg,3
25919.jpg,2
25920.jpg,6
25921.jpg,4
25922.jpg,6
25923.jpg,0
25924.jpg,2
25925.jpg,0
25926.jpg,5
25927.jpg,2
25928.jpg,3
25929.jpg,0
25930.jpg,5
25931.jpg,2
25932.jpg,6
25933.jpg,4
25934.jpg,3
25935.jpg,5
25936.jpg,3
25937.jpg,3
25938.jpg,3
25939.jpg,6
25940.jpg,6
25941.jpg,2
25942.jpg,2
25943.jpg,4
25944.jpg,4
25945.jpg,0
25946.jpg,2
25947.jpg,3
25948.jpg,3
25949.jpg,3
25950.jpg,3
25951.jpg,0
25952.jpg,4
25953.jpg,6
25954.jpg,6
25955.jpg,5
25956.jpg,1
25957.jpg,2
25958.jpg,4
25959.jpg,6
25960.jpg,5
25961.jpg,6
25962.jpg,4
25963.jpg,6
25964.jpg,4
25965.jpg,0
25966.jpg,4
25967.jpg,3
25968.jpg,5
25969.jpg,5
25970.jpg,6
25971.jpg,6
25972.jpg,6
25973.jpg,3
25974.jpg,0
25975.jpg,0
25976.jpg,6
25977.jpg,6
25978.jpg,0
25979.jpg,6
25980.jpg,6
25981.jpg,6
25982.jpg,3
25983.jpg,3
25984.jpg,4
25985.jpg,6
25986.jpg,4
25987.jpg,3
25988.jpg,3
25989.jpg,5
25990.jpg,2
25991.jpg,3
25992.jpg,4
25993.jpg,3
25994.jpg,3
